seed,tool,t,phase,rx,ry,rz,fa,fb,frack,na,nb,nrack,grip_q,tool_z,ee_z
24,tape_roll,8.23,lift,0.01984,-0.00141,0.04064,33.55063,25.98001,0.0,2,2,0,0.00548,0.92952,0.93127
24,tape_roll,8.24,lift,0.01984,-0.00141,0.04063,33.21844,25.90622,0.0,2,2,0,0.00548,0.93018,0.93193
24,tape_roll,8.25,lift,0.01983,-0.00141,0.04062,33.78766,26.04071,0.0,2,2,0,0.00548,0.93085,0.9326
24,tape_roll,8.26,lift,0.01982,-0.00141,0.04062,33.32496,25.93117,0.0,2,2,0,0.00549,0.93152,0.93327
24,tape_roll,8.27,lift,0.01982,-0.00141,0.04061,33.75085,26.06611,0.0,2,2,0,0.00549,0.93219,0.93393
24,tape_roll,8.28,lift,0.01981,-0.00141,0.04061,33.23744,25.95443,0.0,2,2,0,0.00549,0.93286,0.9346
24,tape_roll,8.29,lift,0.01981,-0.0014,0.0406,33.66175,26.0889,0.0,2,2,0,0.00549,0.93353,0.93527
24,tape_roll,8.3,lift,0.0198,-0.0014,0.0406,33.08433,25.95975,0.0,2,2,0,0.0055,0.9342,0.93594
24,tape_roll,8.31,lift,0.01979,-0.0014,0.04059,33.54548,26.02773,0.0,2,2,0,0.0055,0.93487,0.93661
24,tape_roll,8.32,lift,0.01979,-0.0014,0.04058,23.90019,25.70129,0.0,1,2,0,0.0055,0.93554,0.93727
24,tape_roll,8.33,lift,0.01978,-0.0014,0.04058,33.29648,26.04468,0.0,2,2,0,0.0055,0.93621,0.93794
24,tape_roll,8.34,lift,0.01978,-0.00139,0.04057,33.3472,26.09385,0.0,2,1,0,0.00551,0.93688,0.9386
24,tape_roll,8.35,lift,0.01977,-0.00139,0.04057,32.97072,26.08808,0.0,2,2,0,0.00551,0.93755,0.93927
24,tape_roll,8.36,lift,0.01976,-0.00139,0.04056,32.49908,26.03288,0.0,2,1,0,0.00551,0.93822,0.93994
24,tape_roll,8.37,lift,0.01975,-0.00139,0.04056,32.67977,26.05014,0.0,2,1,0,0.00551,0.93889,0.94061
24,tape_roll,8.38,lift,0.01975,-0.00138,0.04055,33.00161,26.08809,0.0,2,1,0,0.00551,0.93956,0.94127
24,tape_roll,8.39,lift,0.01974,-0.00138,0.04055,33.30994,26.15552,0.0,2,1,0,0.00552,0.94023,0.94194
24,tape_roll,8.4,lift,0.01973,-0.00138,0.04054,33.37834,26.28263,0.0,2,1,0,0.00552,0.9409,0.94261
24,tape_roll,8.41,lift,0.01972,-0.00138,0.04053,22.69531,25.65032,0.0,1,1,0,0.00552,0.94157,0.94328
24,tape_roll,8.42,lift,0.01972,-0.00138,0.04053,32.3353,26.08021,0.0,2,1,0,0.00552,0.94224,0.94395
24,tape_roll,8.43,lift,0.01971,-0.00137,0.04052,32.65249,26.09959,0.0,2,1,0,0.00552,0.94291,0.94461
24,tape_roll,8.44,lift,0.0197,-0.00137,0.04052,32.96951,26.13466,0.0,2,1,0,0.00552,0.94358,0.94528
24,tape_roll,8.45,lift,0.0197,-0.00136,0.04051,33.28687,26.20303,0.0,2,1,0,0.00553,0.94425,0.94594
24,tape_roll,8.46,lift,0.01969,-0.00136,0.04051,33.35251,26.33472,0.0,2,1,0,0.00553,0.94492,0.94661
24,tape_roll,8.47,lift,0.01968,-0.00137,0.0405,22.60043,25.66811,0.0,1,1,0,0.00553,0.94558,0.94728
24,tape_roll,8.48,lift,0.01967,-0.00136,0.0405,32.25007,26.11566,0.0,2,1,0,0.00553,0.94625,0.94795
24,tape_roll,8.49,lift,0.01967,-0.00136,0.04049,32.57966,26.13394,0.0,2,1,0,0.00553,0.94692,0.94861
24,tape_roll,8.5,lift,0.01966,-0.00136,0.04049,32.89362,26.16739,0.0,2,1,0,0.00553,0.94759,0.94928
24,tape_roll,8.51,lift,0.01965,-0.00135,0.04048,33.2419,26.23756,0.0,2,1,0,0.00553,0.94827,0.94995
24,tape_roll,8.52,lift,0.01964,-0.00135,0.04048,33.46144,26.38086,0.0,2,1,0,0.00553,0.94893,0.95062
24,tape_roll,8.53,lift,0.01963,-0.00136,0.04047,22.48828,25.66623,0.0,1,1,0,0.00553,0.9496,0.95128
24,tape_roll,8.54,lift,0.01963,-0.00135,0.04046,32.17738,26.13812,0.0,2,1,0,0.00554,0.95027,0.95195
24,tape_roll,8.55,lift,0.01962,-0.00135,0.04046,32.50304,26.15369,0.0,2,1,0,0.00554,0.95094,0.95261
24,tape_roll,8.56,lift,0.01961,-0.00134,0.04045,32.83798,26.18662,0.0,2,1,0,0.00554,0.95161,0.95328
24,tape_roll,8.57,lift,0.01961,-0.00134,0.04045,33.18236,26.25742,0.0,2,1,0,0.00554,0.95228,0.95395
24,tape_roll,8.58,lift,0.0196,-0.00134,0.04044,33.40007,26.40511,0.0,2,1,0,0.00554,0.95295,0.95461
24,tape_roll,8.59,lift,0.01959,-0.00134,0.04043,22.40103,25.64978,0.0,1,1,0,0.00554,0.95361,0.95528
24,tape_roll,8.6,lift,0.01958,-0.00134,0.04043,32.06835,26.1461,0.0,2,1,0,0.00554,0.95428,0.95595
24,tape_roll,8.61,lift,0.01957,-0.00134,0.04042,32.40895,26.15962,0.0,2,1,0,0.00554,0.95495,0.95662
24,tape_roll,8.62,lift,0.01957,-0.00133,0.04042,32.76796,26.19207,0.0,2,1,0,0.00554,0.95562,0.95729
24,tape_roll,8.63,lift,0.01956,-0.00133,0.04041,33.12611,26.26427,0.0,2,1,0,0.00554,0.95629,0.95795
24,tape_roll,8.64,lift,0.01955,-0.00133,0.04041,33.34879,26.41707,0.0,2,1,0,0.00554,0.95696,0.95862
24,tape_roll,8.65,lift,0.01954,-0.00133,0.0404,31.87167,26.14245,0.0,2,1,0,0.00554,0.95762,0.95928
24,tape_roll,8.66,lift,0.01953,-0.00133,0.0404,32.29026,26.15356,0.0,2,1,0,0.00554,0.95829,0.95995
24,tape_roll,8.67,lift,0.01953,-0.00132,0.04039,32.66976,26.18508,0.0,2,1,0,0.00554,0.95896,0.96062
24,tape_roll,8.68,lift,0.01952,-0.00132,0.04038,33.04323,26.25816,0.0,2,1,0,0.00553,0.95964,0.96128
24,tape_roll,8.69,lift,0.01951,-0.00132,0.04038,33.27964,26.41532,0.0,2,1,0,0.00553,0.96031,0.96195
24,tape_roll,8.7,lift,0.0195,-0.00132,0.04037,31.76459,26.12737,0.0,2,1,0,0.00553,0.96097,0.96262
24,tape_roll,8.71,lift,0.01949,-0.00132,0.04037,32.19619,26.13723,0.0,2,1,0,0.00553,0.96164,0.96329
24,tape_roll,8.72,lift,0.01948,-0.00131,0.04036,32.5967,26.16833,0.0,2,1,0,0.00553,0.96231,0.96395
24,tape_roll,8.73,lift,0.01948,-0.00131,0.04035,32.97795,26.24259,0.0,2,1,0,0.00553,0.96298,0.96462
24,tape_roll,8.74,lift,0.01947,-0.00132,0.04035,22.14941,25.5464,0.0,1,1,0,0.00553,0.96364,0.96529
24,tape_roll,8.75,lift,0.01946,-0.00131,0.04034,31.74077,26.10143,0.0,2,1,0,0.00553,0.96431,0.96595
24,tape_roll,8.76,lift,0.01945,-0.00131,0.04034,32.10595,26.11018,0.0,2,1,0,0.00553,0.96498,0.96662
24,tape_roll,8.77,lift,0.01944,-0.00131,0.04033,32.48889,26.14057,0.0,2,1,0,0.00552,0.96565,0.96728
24,tape_roll,8.78,lift,0.01944,-0.0013,0.04032,32.87801,26.21573,0.0,2,1,0,0.00552,0.96632,0.96795
24,tape_roll,8.79,lift,0.01943,-0.00131,0.04032,22.05417,25.48803,0.0,1,1,0,0.00552,0.96698,0.96862
24,tape_roll,8.8,lift,0.01942,-0.00131,0.04031,31.61606,26.06517,0.0,2,1,0,0.00552,0.96765,0.96929
24,tape_roll,8.81,lift,0.01941,-0.0013,0.04031,31.99891,26.07269,0.0,2,1,0,0.00552,0.96833,0.96995
24,tape_roll,8.82,lift,0.0194,-0.0013,0.0403,32.56727,26.18357,0.0,2,1,0,0.00551,0.969,0.97062
24,tape_roll,8.83,lift,0.01939,-0.00129,0.04029,32.84866,26.34812,0.0,2,1,0,0.00551,0.96966,0.97129
24,tape_roll,8.84,lift,0.01938,-0.0013,0.04029,21.9777,25.41003,0.0,1,1,0,0.00551,0.97032,0.97195
24,tape_roll,8.85,lift,0.01938,-0.0013,0.04028,31.51158,26.01794,0.0,2,1,0,0.00551,0.97099,0.97262
24,tape_roll,8.86,lift,0.01937,-0.00129,0.04027,31.87773,26.02399,0.0,2,1,0,0.0055,0.97167,0.97328
24,tape_roll,8.87,lift,0.01936,-0.00129,0.04027,32.26596,26.05298,0.0,2,1,0,0.0055,0.97234,0.97395
24,tape_roll,8.88,lift,0.01935,-0.00129,0.04026,32.67027,26.30456,0.0,2,1,0,0.0055,0.973,0.97462
24,tape_roll,8.89,lift,0.01934,-0.00129,0.04026,21.90143,25.3264,0.0,1,1,0,0.0055,0.97367,0.97528
24,tape_roll,8.9,lift,0.01933,-0.00129,0.04025,31.3653,25.95932,0.0,2,1,0,0.00549,0.97434,0.97595
24,tape_roll,8.91,lift,0.01933,-0.00128,0.04024,31.95771,26.0047,0.0,2,1,0,0.00549,0.97501,0.97662
24,tape_roll,8.92,lift,0.01932,-0.00128,0.04024,32.54536,26.08367,0.0,2,1,0,0.00549,0.97568,0.97728
24,tape_roll,8.93,lift,0.01931,-0.00129,0.04023,21.83829,25.25451,0.0,1,1,0,0.00548,0.97634,0.97795
24,tape_roll,8.94,lift,0.0193,-0.00128,0.04022,31.22943,25.90428,0.0,2,1,0,0.00548,0.97701,0.97862
24,tape_roll,8.95,lift,0.01929,-0.00128,0.04022,31.83366,25.94917,0.0,2,1,0,0.00548,0.97768,0.97928
24,tape_roll,8.96,lift,0.01928,-0.00127,0.04021,32.42128,26.02864,0.0,2,1,0,0.00547,0.97835,0.97995
24,tape_roll,8.97,lift,0.01927,-0.00128,0.0402,21.76942,25.17149,0.0,1,1,0,0.00547,0.97901,0.98062
24,tape_roll,8.98,lift,0.01926,-0.00128,0.0402,31.09526,25.84123,0.0,2,1,0,0.00546,0.97968,0.98128
24,tape_roll,8.99,lift,0.01925,-0.00128,0.04019,31.06511,25.77924,0.0,2,1,0,0.00546,0.98035,0.98195
24,tape_roll,9.0,lift,0.01925,-0.00127,0.04019,31.53065,25.83854,0.0,2,1,0,0.00546,0.98102,0.98262
24,tape_roll,9.01,lift,0.01924,-0.00126,0.04018,32.16153,25.96157,0.0,2,1,0,0.00545,0.9817,0.98328
24,tape_roll,9.02,lift,0.01922,-0.00127,0.04017,21.54607,25.02213,0.0,1,1,0,0.00544,0.98235,0.98395
24,tape_roll,9.03,lift,0.01921,-0.00127,0.04016,31.02272,25.75683,0.0,2,1,0,0.00544,0.98303,0.98461
24,tape_roll,9.04,lift,0.01921,-0.00126,0.04016,31.75942,25.80532,0.0,2,1,0,0.00544,0.9837,0.98528
24,tape_roll,9.05,lift,0.0192,-0.00125,0.04015,32.30874,26.09085,0.0,2,1,0,0.00543,0.98437,0.98595
24,tape_roll,9.06,lift,0.01918,-0.00126,0.04014,21.46291,24.91254,0.0,1,1,0,0.00542,0.98503,0.98661
24,tape_roll,9.07,lift,0.01917,-0.00125,0.04014,31.08758,25.69269,0.0,2,1,0,0.00542,0.9857,0.98728
24,tape_roll,9.08,lift,0.01917,-0.00125,0.04013,31.67247,25.71961,0.0,2,1,0,0.00541,0.98637,0.98794
24,tape_roll,9.09,lift,0.01916,-0.00125,0.04012,32.18712,26.0113,0.0,2,1,0,0.00541,0.98704,0.98861
24,tape_roll,9.1,lift,0.01914,-0.00125,0.04012,21.37815,24.8012,0.0,1,1,0,0.0054,0.9877,0.98928
24,tape_roll,9.11,lift,0.01913,-0.00125,0.04011,30.93987,25.6003,0.0,2,1,0,0.0054,0.98838,0.98994
24,tape_roll,9.12,lift,0.01912,-0.00124,0.0401,31.73536,25.72947,0.0,2,1,0,0.00539,0.98905,0.99061
24,tape_roll,9.13,lift,0.01911,-0.00125,0.04009,21.32067,24.7216,0.0,1,1,0,0.00538,0.98971,0.99128
24,tape_roll,9.14,lift,0.0191,-0.00124,0.04009,30.55509,25.50291,0.0,2,1,0,0.00538,0.99038,0.99194
24,tape_roll,9.15,lift,0.01909,-0.00123,0.04008,31.21027,25.54949,0.0,2,1,0,0.00537,0.99105,0.99261
24,tape_roll,9.16,lift,0.01908,-0.00123,0.04007,31.83471,25.63516,0.0,2,1,0,0.00536,0.99172,0.99327
24,tape_roll,9.17,lift,0.01907,-0.00124,0.04007,21.22798,24.59458,0.0,1,1,0,0.00536,0.99238,0.99394
24,tape_roll,9.18,lift,0.01906,-0.00123,0.04006,30.3787,25.3959,0.0,2,1,0,0.00535,0.99305,0.99461
24,tape_roll,9.19,lift,0.01905,-0.00123,0.04005,31.03374,25.442,0.0,2,1,0,0.00535,0.99373,0.99527
24,tape_roll,9.2,lift,0.01904,-0.00122,0.04005,31.60768,25.52905,0.0,2,1,0,0.00534,0.9944,0.99594
24,tape_roll,9.21,lift,0.01903,-0.00123,0.04004,21.1266,24.46033,0.0,1,1,0,0.00533,0.99506,0.9966
24,tape_roll,9.22,lift,0.01902,-0.00122,0.04003,30.20031,25.28135,0.0,2,1,0,0.00533,0.99573,0.99727
24,tape_roll,9.23,lift,0.01901,-0.00122,0.04002,30.85361,25.32638,0.0,2,1,0,0.00532,0.9964,0.99794
24,tape_roll,9.24,lift,0.019,-0.00121,0.04002,31.36376,25.41572,0.0,2,1,0,0.00531,0.99707,0.9986
24,tape_roll,9.25,lift,0.01899,-0.00122,0.04001,21.03284,24.32254,0.0,1,1,0,0.0053,0.99773,0.99927
24,tape_roll,9.26,lift,0.01898,-0.00121,0.04,29.97091,25.15827,0.0,2,1,0,0.0053,0.9984,0.99993
24,tape_roll,9.27,lift,0.01897,-0.00121,0.03999,30.58774,25.20298,0.0,2,1,0,0.00529,0.99907,1.0006
24,tape_roll,9.28,lift,0.01896,-0.0012,0.03999,31.09465,25.29363,0.0,2,1,0,0.00528,0.99974,1.00126
24,tape_roll,9.29,lift,0.01895,-0.00121,0.03998,20.92808,24.17435,0.0,1,1,0,0.00527,1.0004,1.00193
24,tape_roll,9.3,lift,0.01894,-0.00121,0.03997,29.12678,25.11758,0.0,2,2,0,0.00526,1.00107,1.0026
24,tape_roll,9.31,lift,0.01893,-0.00122,0.03997,24.82291,25.09142,0.0,1,1,0,0.00526,1.00173,1.00326
24,tape_roll,9.32,lift,0.01892,-0.00123,0.03997,24.87741,25.11295,0.0,1,1,0,0.00527,1.00238,1.00393
24,tape_roll,9.33,lift,0.01892,-0.00125,0.03998,24.88715,25.13965,0.0,1,1,0,0.00528,1.00303,1.00459
24,tape_roll,9.34,lift,0.01891,-0.00126,0.03998,24.89303,25.16721,0.0,1,1,0,0.00529,1.00368,1.00526
24,tape_roll,9.35,lift,0.0189,-0.00127,0.03998,24.89726,25.19446,0.0,1,1,0,0.00529,1.00434,1.00593
24,tape_roll,9.36,lift,0.01889,-0.00128,0.03999,24.90075,25.22133,0.0,1,1,0,0.0053,1.00499,1.00659
24,tape_roll,9.37,lift,0.01889,-0.0013,0.03999,24.9039,25.2478,0.0,1,1,0,0.00531,1.00564,1.00726
24,tape_roll,9.38,lift,0.01888,-0.00131,0.03999,24.90682,25.27386,0.0,1,1,0,0.00531,1.0063,1.00792
24,tape_roll,9.39,lift,0.01887,-0.00132,0.03999,24.9095,25.29951,0.0,1,1,0,0.00532,1.00695,1.00859
24,tape_roll,9.4,lift,0.01887,-0.00133,0.04,24.90777,25.32366,0.0,1,1,0,0.00533,1.00761,1.00925
24,tape_roll,9.41,lift_settle,0.01885,-0.00133,0.04,24.66215,25.34121,0.0,1,1,0,0.00533,1.00823,1.00987
24,tape_roll,9.42,lift_settle,0.01884,-0.00133,0.04001,24.70056,25.36265,0.0,1,1,0,0.00533,1.00859,1.01022
24,tape_roll,9.43,lift_settle,0.01882,-0.00133,0.04001,24.82473,25.38598,0.0,1,1,0,0.00534,1.00873,1.01036
24,tape_roll,9.44,lift_settle,0.01881,-0.00134,0.04002,24.88245,25.40855,0.0,1,1,0,0.00535,1.00877,1.01042
24,tape_roll,9.45,lift_settle,0.01881,-0.00135,0.04002,24.90309,25.43108,0.0,1,1,0,0.00535,1.00878,1.01043
24,tape_roll,9.46,lift_settle,0.0188,-0.00136,0.04002,24.90731,25.45331,0.0,1,1,0,0.00536,1.00877,1.01043
24,tape_roll,9.47,lift_settle,0.01879,-0.00137,0.04003,24.90443,25.47509,0.0,1,1,0,0.00536,1.00876,1.01043
24,tape_roll,9.48,lift_settle,0.01878,-0.00138,0.04003,24.89839,25.49639,0.0,1,1,0,0.00537,1.00874,1.01042
24,tape_roll,9.49,lift_settle,0.01878,-0.00139,0.04004,24.89087,25.51716,0.0,1,1,0,0.00537,1.00873,1.01041
24,tape_roll,9.5,lift_settle,0.01877,-0.00139,0.04004,24.88256,25.53739,0.0,1,1,0,0.00538,1.00871,1.01041
24,tape_roll,9.51,lift_settle,0.01876,-0.0014,0.04005,24.87376,25.55708,0.0,1,1,0,0.00538,1.0087,1.0104
24,tape_roll,9.52,lift_settle,0.01876,-0.00141,0.04005,24.86458,25.57623,0.0,1,1,0,0.00539,1.00868,1.01039
24,tape_roll,9.53,lift_settle,0.01875,-0.00142,0.04006,24.85507,25.59482,0.0,1,1,0,0.00539,1.00867,1.01039
24,tape_roll,9.54,lift_settle,0.01874,-0.00142,0.04006,24.84527,25.61286,0.0,1,1,0,0.0054,1.00866,1.01038
24,tape_roll,9.55,lift_settle,0.01874,-0.00143,0.04007,24.83517,25.63033,0.0,1,1,0,0.0054,1.00864,1.01037
24,tape_roll,9.56,lift_settle,0.01873,-0.00144,0.04007,24.82479,25.64724,0.0,1,1,0,0.00541,1.00863,1.01037
24,tape_roll,9.57,lift_settle,0.01872,-0.00144,0.04008,24.81412,25.66358,0.0,1,1,0,0.00541,1.00862,1.01036
24,tape_roll,9.58,lift_settle,0.01872,-0.00145,0.04008,24.80316,25.67934,0.0,1,1,0,0.00541,1.00861,1.01036
24,tape_roll,9.59,lift_settle,0.01871,-0.00145,0.04009,24.79193,25.69453,0.0,1,1,0,0.00542,1.00861,1.01036
24,tape_roll,9.6,lift_settle,0.01871,-0.00146,0.04009,24.78041,25.70914,0.0,1,1,0,0.00542,1.0086,1.01035
24,tape_roll,9.61,lift_settle,0.0187,-0.00146,0.0401,24.7686,25.72316,0.0,1,1,0,0.00543,1.00859,1.01035
24,tape_roll,9.62,lift_settle,0.01869,-0.00146,0.0401,24.75652,25.73659,0.0,1,1,0,0.00543,1.00858,1.01035
24,tape_roll,9.63,lift_settle,0.01869,-0.00147,0.04011,24.74416,25.74943,0.0,1,1,0,0.00543,1.00858,1.01034
24,tape_roll,9.64,lift_settle,0.01868,-0.00147,0.04012,24.73152,25.76167,0.0,1,1,0,0.00544,1.00857,1.01034
24,tape_roll,9.65,lift_settle,0.01868,-0.00147,0.04012,24.71859,25.77331,0.0,1,1,0,0.00544,1.00857,1.01034
24,tape_roll,9.66,lift_settle,0.01867,-0.00147,0.04013,24.70539,25.78434,0.0,1,1,0,0.00544,1.00856,1.01034
24,tape_roll,9.67,lift_settle,0.01866,-0.00148,0.04013,24.69191,25.79476,0.0,1,1,0,0.00544,1.00856,1.01033
24,tape_roll,9.68,lift_settle,0.01866,-0.00148,0.04014,24.67814,25.80457,0.0,1,1,0,0.00545,1.00855,1.01033
24,tape_roll,9.69,lift_settle,0.01865,-0.00148,0.04015,24.6641,25.81377,0.0,1,1,0,0.00545,1.00855,1.01033
24,tape_roll,9.7,lift_settle,0.01865,-0.00148,0.04015,24.64978,25.82234,0.0,1,1,0,0.00545,1.00855,1.01033
24,tape_roll,9.71,lift_settle,0.01864,-0.00148,0.04016,24.63518,25.83028,0.0,1,1,0,0.00545,1.00855,1.01033
24,tape_roll,9.72,lift_settle,0.01864,-0.00148,0.04017,24.6203,25.83759,0.0,1,1,0,0.00546,1.00854,1.01032
24,tape_roll,9.73,lift_settle,0.01863,-0.00148,0.04018,24.60514,25.84427,0.0,1,1,0,0.00546,1.00854,1.01032
24,tape_roll,9.74,lift_settle,0.01862,-0.00148,0.04018,24.5897,25.85031,0.0,1,1,0,0.00546,1.00854,1.01032
24,tape_roll,9.75,lift_settle,0.01862,-0.00148,0.04019,24.57397,25.85571,0.0,1,1,0,0.00546,1.00854,1.01032
24,tape_roll,9.76,lift_settle,0.01861,-0.00148,0.0402,24.55797,25.86046,0.0,1,1,0,0.00546,1.00854,1.01032
24,tape_roll,9.77,lift_settle,0.01861,-0.00147,0.0402,24.54169,25.86456,0.0,1,1,0,0.00546,1.00854,1.01032
24,tape_roll,9.78,lift_settle,0.0186,-0.00147,0.04021,24.52512,25.86801,0.0,1,1,0,0.00547,1.00854,1.01032
24,tape_roll,9.79,lift_settle,0.0186,-0.00147,0.04022,24.50827,25.87079,0.0,1,1,0,0.00547,1.00855,1.01032
24,tape_roll,9.8,lift_settle,0.01859,-0.00147,0.04023,24.49114,25.87291,0.0,1,1,0,0.00547,1.00855,1.01031
24,tape_roll,9.81,retreat,0.0186,-0.00147,0.04023,24.5526,25.87898,0.0,1,1,0,0.00547,1.00858,1.01035
24,tape_roll,9.82,retreat,0.01861,-0.00148,0.04024,24.53036,25.88179,0.0,1,1,0,0.00547,1.00866,1.01045
24,tape_roll,9.83,retreat,0.01861,-0.00149,0.04025,24.4579,25.88166,0.0,1,1,0,0.00547,1.00876,1.01055
24,tape_roll,9.84,retreat,0.01861,-0.00148,0.04026,24.40552,25.88069,0.0,1,1,0,0.00547,1.00883,1.01062
24,tape_roll,9.85,retreat,0.01861,-0.00148,0.04026,24.37827,25.87926,0.0,1,1,0,0.00547,1.00888,1.01067
24,tape_roll,9.86,retreat,0.0186,-0.00147,0.04027,24.36198,25.87731,0.0,1,1,0,0.00547,1.00892,1.01071
24,tape_roll,9.87,retreat,0.0186,-0.00147,0.04028,24.34654,25.87471,0.0,1,1,0,0.00547,1.00897,1.01075
24,tape_roll,9.88,retreat,0.01859,-0.00146,0.04029,24.32866,25.87138,0.0,1,1,0,0.00547,1.00902,1.0108
24,tape_roll,9.89,retreat,0.01859,-0.00146,0.0403,24.30876,25.8673,0.0,1,1,0,0.00547,1.00908,1.01086
24,tape_roll,9.9,retreat,0.01858,-0.00145,0.04031,24.28814,25.8625,0.0,1,1,0,0.00547,1.00914,1.01091
24,tape_roll,9.91,retreat,0.01858,-0.00144,0.04031,24.25238,25.85626,0.0,1,1,0,0.00547,1.00919,1.01097
24,tape_roll,9.92,retreat,0.01858,-0.00144,0.04032,24.22806,25.84931,0.0,1,1,0,0.00547,1.00921,1.01098
24,tape_roll,9.93,retreat,0.01857,-0.00143,0.04033,24.21561,25.84211,0.0,1,1,0,0.00546,1.00918,1.01094
24,tape_roll,9.94,retreat,0.01857,-0.00142,0.04034,24.20708,25.83458,0.0,1,1,0,0.00546,1.00913,1.01089
24,tape_roll,9.95,retreat,0.01856,-0.00141,0.04035,24.19527,25.8265,0.0,1,1,0,0.00546,1.00908,1.01083
24,tape_roll,9.96,retreat,0.01856,-0.0014,0.04036,24.17775,25.81769,0.0,1,1,0,0.00546,1.00904,1.01079
24,tape_roll,9.97,retreat,0.01856,-0.00139,0.04037,24.15564,25.80806,0.0,1,1,0,0.00546,1.00902,1.01076
24,tape_roll,9.98,retreat,0.01855,-0.00139,0.04038,24.1313,25.79759,0.0,1,1,0,0.00545,1.00901,1.01075
24,tape_roll,9.99,retreat,0.01855,-0.00138,0.04038,24.10737,25.78631,0.0,1,1,0,0.00545,1.00901,1.01074
24,tape_roll,10.0,retreat,0.01854,-0.00137,0.04039,24.08918,25.77415,0.0,1,1,0,0.00545,1.00902,1.01074
24,tape_roll,10.01,retreat,0.01854,-0.00136,0.0404,24.07012,25.76112,0.0,1,1,0,0.00545,1.00903,1.01074
24,tape_roll,10.02,retreat,0.01854,-0.00135,0.04041,24.05114,25.74732,0.0,1,1,0,0.00544,1.00903,1.01074
24,tape_roll,10.03,retreat,0.01853,-0.00133,0.04042,24.03236,25.73271,0.0,1,1,0,0.00544,1.00904,1.01073
24,tape_roll,10.04,retreat,0.01853,-0.00132,0.04043,24.01322,25.71726,0.0,1,1,0,0.00544,1.00905,1.01073
24,tape_roll,10.05,retreat,0.01853,-0.00131,0.04044,23.99333,25.70093,0.0,1,1,0,0.00543,1.00906,1.01073
24,tape_roll,10.06,retreat,0.01852,-0.0013,0.04045,23.97267,25.68371,0.0,1,1,0,0.00543,1.00907,1.01073
24,tape_roll,10.07,retreat,0.01852,-0.00129,0.04046,23.95138,25.66559,0.0,1,1,0,0.00542,1.00908,1.01073
24,tape_roll,10.08,retreat,0.01852,-0.00127,0.04047,23.92961,25.64657,0.0,1,1,0,0.00542,1.0091,1.01073
24,tape_roll,10.09,retreat,0.01851,-0.00126,0.04048,23.90743,25.62665,0.0,1,1,0,0.00541,1.00911,1.01073
24,tape_roll,10.1,retreat,0.01851,-0.00125,0.04049,23.9269,25.55867,0.0,1,1,0,0.00541,1.00911,1.01072
24,tape_roll,10.11,retreat,0.0185,-0.00125,0.04049,23.88041,25.57471,0.0,1,1,0,0.00541,1.00911,1.01072
24,tape_roll,10.12,retreat,0.01849,-0.00125,0.0405,23.86337,25.56026,0.0,1,1,0,0.00541,1.00911,1.01072
24,tape_roll,10.13,retreat,0.01849,-0.00125,0.04051,23.84491,25.54492,0.0,1,1,0,0.0054,1.00912,1.01072
24,tape_roll,10.14,retreat,0.01848,-0.00125,0.04051,28.91352,25.72345,0.0,2,1,0,0.0054,1.00912,1.01072
24,tape_roll,10.15,retreat,0.01847,-0.00124,0.04052,29.30354,25.72996,0.0,2,1,0,0.0054,1.00913,1.01073
24,tape_roll,10.16,retreat,0.01847,-0.00124,0.04053,23.816,25.47069,0.0,1,1,0,0.00539,1.00913,1.01073
24,tape_roll,10.17,retreat,0.01846,-0.00124,0.04053,28.80841,25.66639,0.0,2,1,0,0.00539,1.00913,1.01073
24,tape_roll,10.18,retreat,0.01845,-0.00124,0.04054,23.77818,25.43479,0.0,1,1,0,0.00539,1.00913,1.01072
24,tape_roll,10.19,retreat,0.01845,-0.00123,0.04055,23.73471,25.44799,0.0,1,1,0,0.00538,1.00913,1.01072
24,tape_roll,10.2,retreat,0.01844,-0.00123,0.04055,24.10343,25.5161,0.0,1,2,0,0.00538,1.00912,1.01071
24,tape_roll,10.21,retreat,0.01844,-0.00124,0.04056,24.09328,25.48328,0.0,1,2,0,0.00538,1.00911,1.01071
24,tape_roll,10.22,retreat,0.01844,-0.00124,0.04057,24.07291,25.46942,0.0,1,2,0,0.00537,1.00911,1.01071
24,tape_roll,10.23,retreat,0.01843,-0.00125,0.04057,24.05244,25.45702,0.0,1,2,0,0.00537,1.00911,1.01071
24,tape_roll,10.24,retreat,0.01843,-0.00125,0.04058,24.02982,25.44351,0.0,1,2,0,0.00537,1.00911,1.01072
24,tape_roll,10.25,retreat,0.01843,-0.00125,0.04059,24.00716,25.42934,0.0,1,2,0,0.00536,1.00911,1.01072
24,tape_roll,10.26,retreat,0.01843,-0.00126,0.04059,23.98472,25.41457,0.0,1,2,0,0.00536,1.00911,1.01072
24,tape_roll,10.27,retreat,0.01843,-0.00126,0.0406,23.96239,25.39921,0.0,1,2,0,0.00536,1.00911,1.01072
24,tape_roll,10.28,retreat,0.01843,-0.00126,0.0406,23.93997,25.38325,0.0,1,2,0,0.00535,1.0091,1.01072
24,tape_roll,10.29,retreat,0.01843,-0.00127,0.04061,23.91731,25.36667,0.0,1,2,0,0.00535,1.00909,1.01071
24,tape_roll,10.3,retreat,0.01843,-0.00127,0.04062,23.89432,25.34948,0.0,1,2,0,0.00534,1.00908,1.01071
